%OBCI Data Log - 2014-10-22_16-27-06
215.0,33515.97,33543.73,33595.52,33613.47,33608.797,33581.035,33548.133,33553.633
216.0,33555.758,33583.473,33635.305,33653.344,33648.582,33620.82,33587.94,33593.508
217.0,33446.008,33473.613,33525.492,33543.395,33538.637,33510.965,33478.062,33483.67
218.0,33335.324,33362.973,33414.72,33432.555,33427.95,33400.234,33367.332,33372.875
219.0,33374.863,33402.6,33454.367,33472.16,33467.6,33439.93,33406.96,33412.48
220.0,33438.008,33465.68,33517.51,33535.395,33530.723,33503.05,33470.04,33475.625
221.0,33353.52,33381.277,33432.977,33450.883,33446.254,33418.562,33385.547,33391.113
222.0,33223.387,33250.945,33302.848,33320.55,33316.01,33288.227,33255.28,33260.848
223.0,33234.965,33262.523,33314.402,33332.17,33327.68,33299.94,33266.95,33272.45
224.0,33309.688,33337.29,33389.145,33406.96,33402.42,33374.73,33341.74,33347.15
225.0,33250.543,33278.19,33330.094,33347.863,33343.258,33315.652,33282.574,33288.05
226.0,33112.297,33139.945,33191.758,33209.504,33204.97,33177.43,33144.15,33149.848
227.0,33101.793,33129.4,33181.273,33198.91,33194.508,33166.926,33133.62,33139.32
228.0,33181.855,33209.46,33261.363,33279.02,33274.57,33246.92,33213.754,33219.34
229.0,33150.004,33177.723,33229.53,33247.168,33242.72,33215.137,33181.92,33187.58
230.0,33006.664,33034.336,33086.06,33103.69,33099.223,33071.64,33038.336,33044.125
231.0,32965.87,32993.586,33045.22,33062.9,33058.43,33030.824,32997.59,33003.29
232.0,33042.54,33070.21,33121.93,33139.566,33135.188,33107.582,33074.39,33080.0
233.0,33038.203,33065.918,33117.64,33135.254,33130.895,33103.29,33069.984,33075.688
234.0,32903.42,32931.023,32982.77,33000.336,32996.047,32968.375,32935.094,32940.836
235.0,32835.473,32863.055,32914.773,32932.367,32928.05,32900.402,32867.08,32872.887
236.0,32904.07,32931.742,32983.484,33001.14,32996.785,32969.203,32935.76,32941.574
237.0,32926.285,32954.023,33005.703,33023.406,33019.047,32991.44,32958.047,32963.816
238.0,32804.625,32832.297,32884.02,32901.52,32897.25,32869.668,32836.188,32842.066
239.0,32710.748,32738.354,32789.984,32807.53,32803.24,32775.703,32742.176,32748.098
240.0,32762.605,32790.254,32842.0,32859.5,32855.207,32827.67,32794.3,32800.11
241.0,32810.168,32837.797,32889.605,32907.133,32902.863,32875.234,32841.82,32847.72
242.0,32710.346,32737.951,32789.67,32807.242,32802.926,32775.324,32741.818,32747.764
243.0,32594.564,32622.146,32673.846,32691.281,32687.1,32659.562,32625.969,32631.848
244.0,32624.762,32652.41,32704.088,32721.521,32717.32,32689.783,32656.277,32662.045
245.0,32688.666,32716.426,32768.035,32785.516,32781.36,32753.754,32720.248,32726.127
246.0,32608.713,32636.361,32687.994,32705.475,32701.316,32673.756,32640.184,32646.152
247.0,32478.559,32506.12,32557.795,32575.275,32571.162,32543.602,32509.918,32515.953
248.0,32485.354,32512.98,32564.703,32582.158,32577.957,32550.396,32516.736,32522.77
249.0,32561.998,32589.58,32641.258,32658.803,32654.533,32626.975,32593.447,32599.37
250.0,32510.41,32537.947,32589.646,32607.148,32602.945,32575.408,32541.88,32547.781
251.0,32370.51,32398.07,32449.77,32467.115,32463.023,32435.531,32401.893,32407.883
252.0,32347.578,32375.182,32426.88,32444.182,32440.182,32412.666,32378.959,32384.928
253.0,32430.256,32457.951,32509.56,32526.928,32522.814,32495.322,32461.615,32467.65
254.0,32407.346,32434.928,32486.584,32503.928,32499.814,32472.346,32438.594,32444.65
255.0,32267.156,32294.715,32346.326,32363.627,32359.648,32332.2,32298.36,32304.44
0.0,32217.826,32245.318,32296.951,32314.184,32310.295,32282.848,32248.895,32255.086
1.0,32295.879,32323.549,32375.115,32392.438,32388.436,32361.055,32327.104,32333.229
2.0,32301.354,32328.98,32380.613,32397.936,32393.957,32366.354,32332.557,32338.682
3.0,32169.434,32196.904,32248.559,32265.814,32261.791,32234.299,32200.436,32206.627
4.0,32091.672,32119.076,32170.64,32187.941,32183.918,32156.516,32122.541,32128.82
5.0,32156.135,32183.605,32235.215,32252.45,32248.426,32221.045,32187.158,32193.35
6.0,32187.158,32214.674,32266.307,32283.494,32279.516,32252.023,32218.205,32224.375
7.0,32071.287,32098.691,32150.324,32167.467,32163.578,32136.13,32102.156,32108.414
8.0,31968.066,31995.492,32047.104,32064.158,32060.312,32032.955,31998.78,32005.148
9.0,32014.648,32042.096,32093.729,32110.783,32106.916,32079.625,32045.54,32051.707
10.0,32070.193,32097.707,32149.385,32166.395,32162.549,32135.191,32101.15,32107.342
11.0,31976.762,32004.21,32055.887,32072.986,32069.03,32041.762,32007.652,32014.0
12.0,31855.504,31882.951,31934.518,31951.549,31947.705,31920.48,31886.26,31892.652
13.0,31877.79,31905.281,31956.803,31973.855,31970.012,31942.766,31908.566,31914.826
14.0,31948.084,31975.6,32027.166,32044.309,32040.309,32013.06,31978.975,31985.21
15.0,31875.531,31903.047,31954.635,31971.688,31967.664,31940.441,31906.309,31912.725
16.0,31740.66,31768.176,31819.697,31836.729,31832.861,31805.547,31771.395,31777.809
17.0,31738.873,31766.365,31817.887,31834.918,31831.14,31803.76,31769.56,31775.998
18.0,31816.479,31843.926,31895.469,31912.5,31908.701,31881.365,31847.19,31853.648
19.0,31773.25,31800.63,31852.219,31869.25,31865.518,31838.137,31803.916,31810.33
20.0,31631.719,31659.01,31710.598,31727.562,31723.896,31696.494,31662.205,31668.71
21.0,31601.969,31629.416,31680.982,31697.812,31694.191,31666.922,31632.545,31639.049
22.0,31680.938,31708.451,31760.04,31776.871,31773.271,31745.98,31711.67,31718.086
23.0,31665.604,31693.12,31744.752,31761.516,31757.805,31730.691,31696.225,31702.73
24.0,31528.967,31556.459,31608.025,31624.834,31621.213,31594.055,31559.455,31566.049
25.0,31471.836,31499.262,31550.871,31567.658,31564.037,31536.857,31502.37,31508.873
26.0,31544.523,31571.904,31623.56,31640.324,31636.703,31609.479,31575.102,31581.54
27.0,31558.54,31586.01,31637.598,31654.338,31650.762,31623.537,31589.027,31595.508
28.0,31429.926,31457.465,31509.053,31525.682,31522.195,31495.06,31460.393,31466.986
29.0,31344.7,31372.125,31423.602,31440.342,31436.9,31409.81,31375.076,31381.715
30.0,31406.86,31434.309,31485.873,31502.66,31499.105,31471.97,31437.348,31443.963
31.0,31445.842,31473.268,31524.766,31541.662,31538.043,31510.863,31476.373,31482.879
32.0,31336.229,31363.676,31415.174,31431.96,31428.361,31401.25,31366.627,31373.242
33.0,31229.209,31256.701,31308.088,31324.873,31321.432,31294.273,31259.584,31266.156
34.0,31267.922,31295.459,31346.89,31363.7,31360.166,31332.986,31298.387,31304.87
35.0,31325.477,31352.969,31404.445,31421.209,31417.656,31390.432,31355.943,31362.379
36.0,31237.277,31264.793,31316.111,31332.943,31329.41,31302.186,31267.63,31274.201
37.0,31110.676,31138.125,31189.467,31206.342,31202.766,31175.697,31140.941,31147.58
38.0,31126.055,31153.48,31204.844,31221.61,31218.01,31191.053,31156.297,31162.867
39.0,31200.688,31228.113,31279.5,31296.264,31292.664,31265.574,31230.93,31237.5
40.0,31138.795,31166.176,31217.697,31234.35,31230.84,31203.727,31169.037,31175.61
41.0,30998.627,31025.963,31077.463,31094.002,31090.582,31063.582,31028.691,31035.418
42.0,30987.965,31015.346,31066.756,31083.252,31079.854,31052.854,31017.984,31024.8
43.0,31067.627,31094.986,31146.395,31162.957,31159.47,31132.447,31097.668,31104.283
44.0,31033.16,31060.52,31111.973,31128.514,31125.049,31098.115,31063.312,31069.84
45.0,30891.92,30919.28,30970.754,30987.184,30983.83,30956.963,30921.94,30928.71
46.0,30854.436,30881.75,30933.203,30949.61,30946.234,30919.346,30884.387,30891.094
47.0,30932.645,30959.98,31011.39,31027.93,31024.533,30997.555,30962.686,30969.213
48.0,30927.84,30955.242,31006.74,31023.191,31019.795,30992.838,30957.926,30964.562
49.0,30792.031,30819.389,30870.842,30887.271,30883.918,30857.006,30821.938,30828.754
50.0,30725.803,30753.16,30804.592,30820.977,30817.645,30790.78,30755.643,30762.504
51.0,30794.064,30821.49,30872.898,30889.305,30886.02,30859.062,30823.97,30830.832
52.0,30817.11,30844.467,30895.854,30912.305,30908.863,30882.018,30846.97,30853.766
53.0,30693.906,30721.266,30772.629,30789.057,30785.66,30758.904,30723.791,30730.586
54.0,30603.18,30630.516,30681.746,30698.197,30694.912,30668.18,30632.953,30639.838
55.0,30657.205,30684.518,30735.771,30752.11,30749.004,30722.158,30686.887,30693.883
56.0,30702.824,30730.16,30781.547,30797.908,30794.645,30767.756,30732.62,30739.525
57.0,30598.889,30626.225,30677.723,30694.041,30690.732,30664.0,30628.729,30635.613
58.0,30484.895,30512.23,30563.73,30579.979,30576.76,30550.006,30514.623,30521.553
59.0,30517.484,30544.82,30596.252,30612.457,30609.283,30582.46,30547.145,30554.074
60.0,30582.281,30609.617,30661.027,30677.389,30674.102,30647.258,30612.01,30618.96
61.0,30502.174,30529.51,30580.828,30597.145,30593.97,30567.148,30531.834,30538.807
62.0,30368.354,30395.734,30446.941,30463.258,30460.129,30433.418,30397.969,30404.965
63.0,30376.242,30403.58,30454.943,30471.172,30468.02,30441.377,30405.926,30412.832
64.0,30452.73,30479.934,30531.387,30547.682,30544.463,30517.707,30482.37,30489.254
65.0,30402.418,30429.62,30481.14,30497.3,30494.193,30467.35,30432.033,30438.963
66.0,30263.299,30290.436,30341.934,30358.139,30354.965,30328.299,30292.85,30299.756
67.0,30240.97,30268.15,30319.604,30335.742,30332.635,30306.08,30270.52,30277.45
68.0,30320.945,30348.236,30399.623,30415.828,30412.72,30386.145,30350.56,30357.535
69.0,30299.42,30326.645,30378.031,30394.303,30391.129,30364.508,30328.857,30335.965
70.0,30159.543,30186.723,30238.088,30254.27,30251.252,30224.72,30188.914,30196.043
71.0,30110.28,30137.482,30188.824,30204.873,30201.988,30175.436,30139.605,30146.824
72.0,30186.834,30214.125,30265.512,30281.54,30278.588,30251.879,30216.25,30223.424
73.0,30187.146,30214.44,30265.826,30281.963,30278.924,30252.213,30216.607,30223.715
74.0,30053.506,30080.73,30132.117,30148.188,30145.193,30118.55,30082.832,30090.03
75.0,29979.545,30006.725,30058.066,30074.07,30071.164,30044.521,30008.824,30015.955
76.0,30044.566,30071.768,30123.154,30139.248,30136.252,30109.543,30073.936,30080.998
77.0,30074.182,30101.451,30152.748,30168.797,30165.87,30139.137,30103.553,30110.637
78.0,29956.477,29983.68,30035.021,30050.89,30048.074,30021.41,29985.713,29992.777
79.0,29858.777,29885.957,29937.277,29953.102,29950.33,29923.799,29887.947,29895.078
80.0,29907.059,29934.193,29985.512,30001.494,29998.633,29972.057,29936.227,29943.402
81.0,29959.473,29986.652,30037.994,30053.908,30051.115,30024.494,29988.754,29995.816
82.0,29860.365,29887.545,29938.887,29954.734,29951.918,29925.408,29889.578,29896.598
83.0,29738.861,29766.086,29817.428,29833.162,29830.346,29803.95,29767.984,29775.16
84.0,29764.453,29791.588,29842.93,29858.8,29855.96,29829.498,29793.443,29800.752
85.0,29833.498,29860.656,29911.885,29927.867,29925.006,29898.541,29862.578,29869.73
86.0,29760.027,29787.252,29838.438,29854.396,29851.604,29825.027,29789.086,29796.371
87.0,29625.873,29653.12,29704.305,29720.174,29717.38,29690.94,29654.885,29662.172
88.0,29628.332,29655.557,29706.742,29722.588,29719.861,29693.42,29657.367,29664.586
89.0,29706.451,29733.652,29784.883,29800.752,29798.049,29771.54,29735.574,29742.816
90.0,29661.748,29688.95,29740.201,29756.004,29753.322,29726.812,29690.85,29698.158
91.0,29518.562,29545.742,29596.973,29612.686,29610.047,29583.629,29547.574,29554.861
92.0,29490.176,29517.377,29568.451,29584.254,29581.527,29555.219,29519.098,29526.385
93.0,29568.697,29595.922,29647.084,29662.842,29660.094,29633.809,29597.664,29605.02
94.0,29550.816,29577.973,29629.113,29644.94,29642.123,29615.904,29579.648,29586.98
95.0,29409.82,29436.979,29488.074,29503.855,29501.06,29474.887,29438.543,29445.896
96.0,29353.83,29380.92,29432.127,29447.818,29445.158,29418.896,29382.664,29390.018
97.0,29429.29,29456.312,29507.654,29523.322,29520.596,29494.355,29458.123,29465.588
98.0,29444.041,29471.2,29522.406,29538.143,29535.459,29509.197,29472.965,29480.453
99.0,29317.732,29344.844,29396.03,29411.7,29408.994,29382.709,29346.453,29353.963
100.0,29235.969,29263.215,29314.312,29330.025,29327.365,29301.146,29264.848,29272.246
101.0,29298.174,29325.375,29376.518,29392.23,29389.547,29363.33,29327.074,29334.451
102.0,29336.352,29363.508,29414.648,29430.273,29427.635,29401.416,29365.14,29372.516
103.0,29221.127,29248.195,29299.426,29314.982,29312.389,29286.26,29249.826,29257.36
104.0,29114.777,29141.846,29193.031,29208.543,29206.04,29179.844,29143.389,29150.875
105.0,29158.207,29185.387,29236.527,29252.04,29249.559,29223.295,29186.906,29194.418
106.0,29213.572,29240.707,29291.826,29307.473,29304.947,29278.684,29242.34,29249.805
107.0,29122.89,29150.027,29201.078,29216.746,29214.266,29188.002,29151.568,29159.078
108.0,28996.648,29023.783,29074.857,29090.414,29087.91,29061.693,29025.26,29032.814
109.0,29014.91,29042.045,29093.12,29108.61,29106.172,29079.977,29043.543,29051.053
110.0,29087.934,29114.957,29166.12,29181.633,29179.129,29152.955,29116.521,29123.986
111.0,29022.42,29049.467,29100.584,29116.12,29113.57,29087.42,29050.986,29058.518
112.0,28885.203,28912.227,28963.3,28978.768,28976.332,28950.291,28913.725,28921.324
113.0,28878.297,28905.342,28956.371,28971.793,28969.447,28943.34,28906.75,28914.35
114.0,28959.791,28986.88,29037.91,29053.355,29051.053,29024.924,28988.379,28995.934
115.0,28923.67,28950.828,29001.857,29017.324,29015.0,28988.848,28952.281,28959.836
116.0,28781.043,28808.135,28859.207,28874.564,28872.238,28846.178,28809.498,28817.143
117.0,28742.889,28770.002,28820.986,28836.453,28834.062,28808.045,28771.254,28779.055
118.0,28822.53,28849.598,28900.604,28916.07,28913.68,28887.684,28850.982,28858.582
119.0,28817.008,28844.121,28895.082,28910.55,28908.137,28882.03,28845.416,28853.04
120.0,28680.037,28707.148,28758.156,28773.557,28771.188,28745.236,28708.355,28716.111
121.0,28613.496,28640.607,28691.547,28706.88,28704.646,28678.74,28641.814,28649.66
122.0,28685.268,28712.469,28763.432,28778.719,28776.373,28750.467,28713.72,28721.455
123.0,28706.701,28733.926,28784.889,28800.178,28797.764,28771.902,28735.178,28742.912
124.0,28582.36,28609.45,28660.412,28675.656,28673.354,28647.514,28610.656,28618.48
125.0,28488.795,28515.975,28566.848,28582.023,28579.834,28554.084,28517.115,28524.916
126.0,28543.758,28570.916,28621.766,28637.076,28634.773,28608.87,28572.033,28579.7
127.0,28588.842,28615.887,28666.805,28682.16,28679.791,28653.818,28617.117,28624.738
128.0,28482.514,28509.762,28560.566,28575.877,28573.62,28547.736,28510.879,28518.656
129.0,28365.57,28392.816,28443.51,28458.709,28456.652,28430.703,28393.777,28401.533
130.0,28397.443,28424.623,28475.473,28490.65,28488.482,28462.576,28425.65,28433.43
131.0,28462.018,28489.152,28540.07,28555.27,28553.033,28527.195,28490.27,28498.049
132.0,28379.74,28406.809,28457.637,28472.857,28470.713,28444.873,28407.88,28415.682
133.0,28250.592,28277.66,28328.465,28343.664,28341.564,28315.77,28278.621,28286.578
134.0,28263.266,28290.4,28341.207,28356.406,28354.26,28328.465,28291.34,28299.363
135.0,28338.97,28366.105,28416.934,28432.178,28430.031,28404.127,28367.135,28375.047
136.0,28283.227,28310.406,28361.234,28376.41,28374.332,28348.45,28311.457,28319.28
137.0,28145.852,28172.941,28223.793,28238.88,28236.8,28211.053,28173.947,28181.883
138.0,28127.725,28154.748,28205.598,28220.596,28218.652,28192.857,28155.732,28163.71
139.0,28207.543,28234.656,28285.44,28300.48,28298.492,28272.676,28235.639,28243.574
140.0,28177.77,28204.95,28255.71,28270.82,28268.832,28242.97,28205.912,28213.87
141.0,28035.21,28062.346,28113.018,28128.105,28126.182,28100.455,28063.217,28071.219
142.0,27988.742,28015.898,28066.615,28081.59,28079.668,28054.076,28016.816,28024.84
143.0,28064.38,28091.627,28142.32,28157.342,28155.396,28129.646,28092.588,28100.545
144.0,28066.549,28093.75,28144.443,28159.465,28157.52,28131.814,28094.645,28102.646
145.0,27933.22,27960.332,28011.094,28025.98,28024.146,27998.465,27961.205,27969.207
146.0,27858.678,27885.812,27936.506,27951.393,27949.537,27923.988,27886.662,27894.707
147.0,27925.531,27952.576,28003.27,28018.201,28016.346,27990.73,27953.47,27961.45
148.0,27953.068,27980.158,28030.83,28045.805,28043.906,28018.268,27981.074,27988.988
149.0,27833.24,27860.287,27910.98,27925.865,27924.012,27898.418,27861.135,27869.07
150.0,27733.508,27760.62,27811.246,27826.088,27824.21,27798.64,27761.291,27769.338
151.0,27780.893,27808.05,27858.678,27873.562,27871.62,27846.049,27808.72,27816.723
152.0,27831.676,27858.79,27909.416,27924.346,27922.49,27896.832,27859.57,27867.506
153.0,27736.637,27763.705,27814.465,27829.15,27827.43,27801.86,27764.486,27772.512
154.0,27619.133,27646.223,27696.805,27711.559,27709.836,27684.355,27646.85,27655.053
155.0,27643.63,27670.81,27721.37,27736.145,27734.357,27708.809,27671.324,27679.527
156.0,27712.072,27739.184,27789.744,27804.541,27802.775,27777.16,27739.72,27747.969
157.0,27641.082,27668.195,27718.756,27733.463,27731.785,27706.238,27668.732,27676.912
158.0,27509.14,27536.297,27586.857,27601.475,27599.799,27574.408,27536.744,27544.947
159.0,27510.168,27537.326,27587.818,27602.525,27600.895,27575.436,27537.818,27546.021
160.0,27587.596,27614.617,27665.223,27679.975,27678.365,27652.816,27615.266,27623.424
161.0,27540.008,27567.031,27617.635,27632.365,27630.645,27605.209,27567.656,27575.793
162.0,27397.092,27424.182,27474.674,27489.291,27487.705,27462.312,27424.674,27432.92
163.0,27371.633,27398.723,27449.17,27463.834,27462.201,27436.855,27399.17,27407.328
164.0,27455.719,27482.832,27533.303,27548.033,27546.355,27520.875,27483.346,27491.416
165.0,27437.078,27464.057,27514.684,27529.28,27527.691,27502.21,27464.615,27472.818
166.0,27298.207,27325.162,27375.812,27390.252,27388.709,27363.361,27325.564,27333.902
167.0,27244.719,27271.697,27322.258,27336.697,27335.2,27309.896,27272.01,27280.482
168.0,27316.602,27343.693,27394.207,27408.803,27407.238,27381.893,27344.184,27352.477
169.0,27325.99,27353.104,27403.55,27418.303,27416.604,27391.258,27353.527,27361.953
170.0,27199.926,27227.06,27277.51,27292.105,27290.518,27265.193,27227.418,27235.89
171.0,27118.41,27145.5,27195.836,27210.41,27208.912,27183.654,27145.768,27154.195
172.0,27180.234,27207.348,27257.705,27272.28,27270.76,27245.547,27207.637,27216.02
173.0,27215.55,27242.707,27293.223,27307.752,27306.186,27280.951,27243.11,27251.447
174.0,27101.355,27128.49,27179.027,27193.377,27191.947,27166.69,27128.781,27137.207
175.0,26996.459,27023.438,27073.84,27088.234,27086.916,27061.613,27023.684,27032.154
176.0,27038.19,27065.3,27115.639,27130.145,27128.803,27103.434,27065.57,27074.041
177.0,27094.807,27121.986,27172.344,27186.762,27185.441,27160.096,27122.254,27130.658
178.0,27004.281,27031.395,27081.62,27096.125,27094.762,27069.549,27031.662,27040.09
179.0,26879.223,26906.314,26956.54,26970.977,26969.592,26944.535,26906.56,26914.986
180.0,26898.424,26925.604,26975.895,26990.244,26988.814,26963.78,26925.76,26934.209
181.0,26972.096,26999.252,27049.455,27063.938,27062.486,27037.25,26999.32,27007.836
182.0,26905.576,26932.756,26982.87,26997.352,26995.943,26970.709,26932.777,26941.361
183.0,26768.56,26795.762,26845.875,26860.27,26858.883,26833.895,26795.695,26804.322
184.0,26762.123,26789.37,26839.371,26853.809,26852.469,26827.434,26789.258,26797.975
185.0,26841.516,26868.719,26918.854,26933.293,26931.906,26906.717,26868.74,26877.37
186.0,26802.379,26829.445,26879.648,26893.932,26892.656,26867.512,26829.49,26838.05
187.0,26661.182,26688.273,26738.34,26752.69,26751.416,26726.404,26688.273,26696.834
188.0,26626.873,26654.03,26704.098,26718.469,26717.24,26692.184,26654.008,26662.635
189.0,26707.049,26734.184,26784.229,26798.713,26797.416,26772.27,26734.139,26742.834
190.0,26696.9,26724.17,26774.148,26788.564,26787.336,26762.213,26724.08,26732.775
191.0,26561.158,26588.383,26638.428,26652.71,26651.504,26626.47,26588.293,26597.01
192.0,26499.691,26526.803,26576.895,26591.11,26589.992,26564.957,26526.781,26535.543
193.0,26571.06,26598.127,26648.264,26662.412,26661.361,26636.305,26598.127,26606.846
194.0,26587.668,26614.803,26664.826,26679.086,26678.059,26652.957,26614.734,26623.363
195.0,26463.348,26490.549,26540.55,26554.766,26553.693,26528.682,26490.303,26499.154
196.0,26374.03,26401.32,26451.232,26465.47,26464.33,26439.387,26400.896,26409.88
197.0,26430.467,26457.781,26507.693,26521.932,26520.812,26495.87,26457.469,26466.387
198.0,26470.633,26497.812,26547.814,26561.941,26560.957,26535.879,26497.545,26506.486
199.0,26363.346,26390.592,26440.459,26454.629,26453.713,26428.656,26390.213,26399.152
200.0,26252.547,26279.795,26329.66,26343.72,26342.826,26317.926,26279.414,26288.332
201.0,26287.326,26314.596,26364.53,26378.635,26377.605,26352.773,26314.283,26323.156
202.0,26349.6,26376.912,26426.914,26441.062,26439.9,26415.0,26376.69,26385.541
203.0,26264.037,26291.328,26341.283,26355.365,26354.36,26329.438,26290.97,26299.979
204.0,26135.291,26162.582,26212.36,26226.441,26225.502,26200.803,26162.09,26171.188
205.0,26149.193,26176.418,26226.262,26240.41,26239.473,26214.639,26176.037,26185.0
206.0,26225.39,26252.615,26302.549,26316.674,26315.668,26290.814,26252.346,26261.176
207.0,26165.846,26193.025,26243.025,26256.996,26256.08,26231.246,26192.756,26201.697
208.0,26025.03,26052.164,26102.098,26116.135,26115.24,26090.43,26051.873,26060.904
209.0,26010.21,26037.367,26087.256,26101.227,26100.377,26075.566,26037.01,26046.062
210.0,26088.24,26115.375,26165.287,26179.324,26178.385,26153.55,26115.04,26124.025
211.0,26058.244,26085.312,26135.223,26149.215,26148.299,26123.533,26084.955,26094.006
212.0,25918.21,25945.346,25995.213,26009.115,26008.31,25983.633,25944.854,25954.018
213.0,25873.707,25900.932,25950.664,25964.59,25963.83,25939.176,25900.283,25909.516
214.0,25953.123,25980.281,26030.035,26044.027,26043.201,26018.457,25979.678,25988.863
215.0,25951.492,25978.648,26028.47,26042.486,26041.592,26016.781,25978.135,25987.21
216.0,25818.879,25846.014,25895.86,25909.762,25908.957,25884.236,25845.545,25854.643
217.0,25749.186,25776.365,25826.076,25839.912,25839.197,25814.564,25775.785,25784.95
218.0,25817.45,25844.674,25894.473,25908.219,25907.594,25882.96,25844.158,25853.28
219.0,25842.17,25869.416,25919.262,25933.053,25932.291,25907.639,25868.836,25878.045
220.0,25720.889,25748.113,25797.8,25811.705,25810.9,25786.379,25747.443,25756.742
221.0,25623.658,25650.838,25700.459,25714.273,25713.469,25689.037,25650.033,25659.422
222.0,25675.113,25702.338,25752.047,25765.838,25764.988,25740.514,25701.576,25710.92
223.0,25723.08,25750.191,25799.969,25813.76,25813.0,25788.414,25749.633,25758.887
224.0,25623.502,25650.504,25700.326,25714.027,25713.357,25688.791,25649.967,25659.31
225.0,25503.787,25530.81,25580.588,25594.223,25593.62,25569.121,25530.273,25539.639
226.0,25530.855,25557.9,25607.7,25621.445,25620.82,25596.3,25557.408,25566.752
227.0,25597.238,25624.33,25674.219,25687.875,25687.295,25662.707,25623.771,25633.047
228.0,25521.69,25548.691,25598.469,25612.148,25611.521,25587.047,25548.043,25557.318
229.0,25387.848,25414.938,25464.604,25478.172,25477.635,25453.295,25414.156,25423.588
230.0,25389.814,25417.129,25466.705,25480.316,25479.736,25455.305,25416.234,25425.69
231.0,25470.549,25497.729,25547.35,25561.03,25560.426,25535.973,25497.014,25506.424
232.0,25421.174,25448.309,25497.93,25511.564,25510.96,25486.553,25447.527,25456.871
233.0,25282.303,25309.482,25359.082,25372.627,25372.135,25347.838,25308.633,25318.066
234.0,25259.348,25286.617,25336.148,25349.627,25349.201,25324.883,25285.701,25295.2
235.0,25338.451,25365.72,25415.229,25428.818,25428.371,25404.008,25364.803,25374.326
236.0,25315.898,25343.166,25392.7,25406.266,25405.842,25381.434,25342.25,25351.816
237.0,25177.094,25204.34,25253.805,25267.328,25266.902,25242.562,25203.29,25212.969
238.0,25125.797,25152.953,25202.463,25215.941,25215.584,25191.264,25151.947,25161.559
239.0,25202.105,25229.396,25278.883,25292.383,25292.025,25267.662,25228.346,25238.002
240.0,25209.838,25237.086,25286.572,25300.162,25299.76,25275.352,25236.191,25245.713
241.0,25075.125,25102.326,25151.77,25165.314,25165.002,25140.66,25101.477,25111.0
242.0,24995.127,25022.24,25071.771,25085.229,25084.914,25060.64,25021.346,25030.957
243.0,25059.5,25086.68,25136.234,25149.646,25149.266,25125.014,25085.742,25095.33
244.0,25094.057,25121.281,25170.768,25184.225,25183.91,25159.525,25120.275,25129.842
245.0,24979.393,25006.527,25055.992,25069.447,25069.045,25044.883,25005.543,25015.154
246.0,24874.965,24902.123,24951.564,24964.863,24964.617,24940.545,24901.139,24910.75
247.0,24920.361,24947.475,24996.938,25010.371,25010.059,24985.92,24946.445,24956.191
248.0,24973.781,25000.96,25050.426,25063.926,25063.637,25039.406,24999.979,25009.68
249.0,24878.854,24906.078,24955.432,24968.865,24968.64,24944.434,24904.982,24914.684
250.0,24756.098,24783.412,24832.766,24846.11,24845.953,24821.746,24782.25,24791.996
251.0,24777.31,24804.602,24854.021,24867.299,24867.164,24842.936,24803.46,24813.229
252.0,24848.121,24875.277,24924.72,24938.041,24937.818,24913.678,24874.115,24883.883
253.0,24780.53,24807.73,24857.105,24870.473,24870.203,24846.041,24806.523,24816.246
254.0,24646.62,24674.045,24723.33,24736.541,24736.361,24712.244,24672.703,24682.516
255.0,24642.262,24669.53,24718.883,24732.07,24731.936,24707.818,24668.256,24678.203
0.0,24720.492,24747.717,24797.113,24810.256,24810.1,24785.96,24746.51,24756.344
1.0,24680.662,24707.818,24757.283,24770.38,24770.225,24746.152,24706.656,24716.49
2.0,24540.023,24567.203,24616.557,24629.654,24629.564,24605.492,24565.93,24575.877
3.0,24507.658,24534.906,24584.146,24597.268,24597.178,24573.217,24533.564,24543.578
4.0,24586.852,24614.143,24663.338,24676.549,24676.482,24652.543,24612.78,24622.77
5.0,24574.49,24601.781,24650.934,24664.121,24664.121,24640.094,24600.328,24610.32
6.0,24438.637,24465.906,24515.08,24528.088,24528.111,24504.238,24464.408,24474.398
7.0,24378.287,24405.488,24454.775,24467.672,24467.693,24443.934,24404.035,24414.049
8.0,24448.74,24475.896,24525.25,24538.213,24538.168,24514.23,24474.512,24484.457
9.0,24463.223,24490.447,24539.756,24552.742,24552.809,24528.758,24489.152,24499.031
10.0,24336.87,24364.094,24413.357,24426.254,24426.344,24402.426,24362.73,24372.7
11.0,24251.709,24278.934,24328.041,24341.004,24341.094,24317.31,24277.459,24287.473
12.0,24310.785,24338.053,24387.229,24400.17,24400.191,24376.453,24336.533,24346.592
13.0,24349.186,24376.453,24425.65,24438.637,24438.592,24414.832,24375.045,24385.016
14.0,24241.695,24268.986,24318.115,24331.191,24331.236,24307.432,24267.578,24277.637
15.0,24129.467,24156.758,24205.775,24218.875,24218.963,24195.158,24155.217,24165.342
16.0,24168.717,24196.031,24245.07,24258.035,24258.191,24234.408,24194.467,24204.592
17.0,24228.53,24255.867,24305.041,24318.115,24318.115,24294.334,24254.502,24264.494
18.0,24138.72,24166.125,24215.23,24228.217,24228.262,24204.547,24164.604,24174.662
19.0,24012.367,24039.86,24088.832,24101.684,24101.908,24078.215,24038.16,24048.309
